Index,Time,Humidity (% RH),Temperature (C)
1,2022-10-20 23:01:16,51,24
2,2022-10-20 23:01:33,52,24
3,2022-10-20 23:01:48,52,24
4,2022-10-20 23:01:49,52,24
5,2022-10-20 23:02:08,52,24
6,2022-10-20 23:02:50,51,24
7,2022-10-20 23:02:51,51,24
8,2022-10-20 23:02:58,51,24
9,2022-10-20 23:03:09,51,24
10,2022-10-20 23:03:16,51,24
11,2022-10-20 23:03:22,51,24
12,2022-10-20 23:03:27,51,24
13,2022-10-20 23:03:46,51,24
14,2022-10-20 23:03:54,51,24
15,2022-10-20 23:03:55,51,24
16,2022-10-20 23:04:08,51,24
17,2022-10-20 23:04:27,51,24
18,2022-10-20 23:04:31,51,24
19,2022-10-20 23:04:35,51,24
20,2022-10-20 23:04:41,50,24
21,2022-10-20 23:05:06,50,24
22,2022-10-20 23:05:13,51,24
23,2022-10-20 23:05:36,50,24
24,2022-10-20 23:05:40,50,24
25,2022-10-20 23:05:55,50,24
26,2022-10-20 23:05:59,50,25
27,2022-10-20 23:06:03,50,24
28,2022-10-20 23:06:13,50,24
29,2022-10-20 23:06:16,50,25
30,2022-10-20 23:06:51,50,24
31,2022-10-20 23:07:01,50,24
32,2022-10-20 23:07:04,50,24
33,2022-10-20 23:07:07,50,24
34,2022-10-20 23:07:20,50,24
35,2022-10-20 23:07:42,50,24
36,2022-10-20 23:08:24,50,25
37,2022-10-20 23:08:40,50,25
38,2022-10-20 23:08:52,50,24
39,2022-10-20 23:08:59,50,25
40,2022-10-20 23:09:26,50,25
41,2022-10-20 23:09:32,50,25
42,2022-10-20 23:09:33,50,24
43,2022-10-20 23:09:52,50,24
44,2022-10-20 23:10:02,50,24
45,2022-10-20 23:10:14,50,24
46,2022-10-20 23:10:33,50,24
47,2022-10-20 23:10:36,50,25
48,2022-10-20 23:10:46,50,24
49,2022-10-20 23:10:53,50,24
50,2022-10-20 23:10:54,50,24
51,2022-10-21 0:01:02,50,24
52,2022-10-21 0:01:10,50,24
53,2022-10-21 0:02:03,50,24
54,2022-10-21 0:02:17,50,24
55,2022-10-21 0:02:22,50,24
56,2022-10-21 0:02:33,50,24
57,2022-10-21 0:02:40,50,25
58,2022-10-21 0:02:45,50,24
59,2022-10-21 0:02:54,50,25
60,2022-10-21 0:03:35,50,24
61,2022-10-21 0:03:44,50,24
62,2022-10-21 0:04:06,50,25
63,2022-10-21 0:04:32,50,24
64,2022-10-21 0:04:53,50,25
65,2022-10-21 0:04:54,50,25
66,2022-10-21 0:05:04,50,25
67,2022-10-21 0:05:04,50,25
68,2022-10-21 0:05:05,50,25
69,2022-10-21 0:05:08,50,25
70,2022-10-21 0:05:20,50,24
71,2022-10-21 0:05:24,50,25
72,2022-10-21 0:05:29,50,25
73,2022-10-21 0:05:59,50,25
74,2022-10-21 0:06:07,50,25
75,2022-10-21 0:06:12,50,25
76,2022-10-21 0:06:20,50,25
77,2022-10-21 0:06:30,50,24
78,2022-10-21 0:06:30,50,25
79,2022-10-21 0:07:34,50,25
80,2022-10-21 0:07:42,50,25
81,2022-10-21 0:07:49,50,24
82,2022-10-21 0:07:53,50,25
83,2022-10-21 0:07:57,50,24
84,2022-10-21 0:08:18,50,25
85,2022-10-21 0:08:18,50,25
86,2022-10-21 0:08:49,50,25
87,2022-10-21 0:08:56,50,25
88,2022-10-21 0:09:29,50,24
89,2022-10-21 0:09:48,50,25
90,2022-10-21 0:09:58,50,25
91,2022-10-21 0:09:59,50,24
92,2022-10-21 0:10:01,50,25
93,2022-10-21 0:10:02,50,25
94,2022-10-21 0:10:16,50,24
95,2022-10-21 0:10:29,50,24
96,2022-10-21 0:10:33,50,25
97,2022-10-21 0:10:34,50,25
98,2022-10-21 0:10:35,50,25
99,2022-10-21 0:10:36,50,24
100,2022-10-21 0:10:54,50,24
101,2022-10-21 1:01:35,50,25
102,2022-10-21 1:01:53,50,25
103,2022-10-21 1:01:59,50,25
104,2022-10-21 1:02:07,50,25
105,2022-10-21 1:02:08,50,25
106,2022-10-21 1:02:16,50,24
107,2022-10-21 1:03:11,50,24
108,2022-10-21 1:03:13,50,25
109,2022-10-21 1:03:28,50,24
110,2022-10-21 1:03:57,50,25
111,2022-10-21 1:04:07,50,25
112,2022-10-21 1:04:22,50,25
113,2022-10-21 1:04:23,50,25
114,2022-10-21 1:04:23,50,24
115,2022-10-21 1:04:45,50,25
116,2022-10-21 1:04:47,50,25
117,2022-10-21 1:04:55,50,25
118,2022-10-21 1:05:13,50,25
119,2022-10-21 1:05:26,50,24
120,2022-10-21 1:05:29,50,25
121,2022-10-21 1:05:34,50,25
122,2022-10-21 1:05:43,50,25
123,2022-10-21 1:06:01,50,25
124,2022-10-21 1:06:07,50,24
125,2022-10-21 1:06:25,50,25
126,2022-10-21 1:06:29,50,25
127,2022-10-21 1:06:30,50,25
128,2022-10-21 1:06:39,50,25
129,2022-10-21 1:06:39,50,25
130,2022-10-21 1:06:51,50,25
131,2022-10-21 1:06:52,50,25
132,2022-10-21 1:07:10,50,25
133,2022-10-21 1:07:53,50,25
134,2022-10-21 1:08:02,50,25
135,2022-10-21 1:08:12,50,24
136,2022-10-21 1:08:21,50,24
137,2022-10-21 1:08:45,50,25
138,2022-10-21 1:08:55,50,25
139,2022-10-21 1:09:01,50,25
140,2022-10-21 1:09:07,50,25
141,2022-10-21 1:09:12,50,25
142,2022-10-21 1:09:30,50,25
143,2022-10-21 1:09:36,50,25
144,2022-10-21 1:09:36,50,24
145,2022-10-21 1:09:58,50,24
146,2022-10-21 1:10:17,50,24
147,2022-10-21 1:10:31,50,25
148,2022-10-21 1:10:38,50,24
149,2022-10-21 1:10:41,50,25
150,2022-10-21 1:10:54,50,25
151,2022-10-21 2:01:08,50,24
152,2022-10-21 2:02:05,50,24
153,2022-10-21 2:02:08,50,24
154,2022-10-21 2:02:12,50,24
155,2022-10-21 2:02:19,50,24
156,2022-10-21 2:02:34,50,25
157,2022-10-21 2:02:47,50,25
158,2022-10-21 2:03:08,50,24
159,2022-10-21 2:03:29,50,25
160,2022-10-21 2:03:47,50,24
161,2022-10-21 2:04:08,50,25
162,2022-10-21 2:04:11,50,25
163,2022-10-21 2:04:34,50,24
164,2022-10-21 2:04:47,50,25
165,2022-10-21 2:04:47,50,24
166,2022-10-21 2:04:51,50,25
167,2022-10-21 2:05:03,50,25
168,2022-10-21 2:05:13,50,25
169,2022-10-21 2:05:22,50,25
170,2022-10-21 2:05:30,50,25
171,2022-10-21 2:06:37,50,24
172,2022-10-21 2:06:43,50,24
173,2022-10-21 2:06:50,50,25
174,2022-10-21 2:06:59,50,24
175,2022-10-21 2:07:09,50,25
176,2022-10-21 2:07:17,50,24
177,2022-10-21 2:07:17,50,25
178,2022-10-21 2:07:24,50,25
179,2022-10-21 2:07:34,50,25
180,2022-10-21 2:07:35,50,24
181,2022-10-21 2:07:53,50,25
182,2022-10-21 2:07:55,50,24
183,2022-10-21 2:08:06,50,24
184,2022-10-21 2:08:20,50,25
185,2022-10-21 2:08:31,50,25
186,2022-10-21 2:08:40,50,25
187,2022-10-21 2:08:51,50,24
188,2022-10-21 2:09:12,50,24
189,2022-10-21 2:09:20,50,25
190,2022-10-21 2:09:38,50,24
191,2022-10-21 2:09:44,50,25
192,2022-10-21 2:09:54,50,25
193,2022-10-21 2:09:56,50,24
194,2022-10-21 2:10:01,50,25
195,2022-10-21 2:10:10,50,25
196,2022-10-21 2:10:24,50,24
197,2022-10-21 2:10:30,50,25
198,2022-10-21 2:10:41,50,25
199,2022-10-21 2:10:47,50,25
200,2022-10-21 2:10:55,50,25
201,2022-10-21 3:01:11,50,24
202,2022-10-21 3:01:17,50,25
203,2022-10-21 3:01:23,50,25
204,2022-10-21 3:01:24,50,25
205,2022-10-21 3:01:37,50,25
206,2022-10-21 3:01:50,50,25
207,2022-10-21 3:02:08,50,25
208,2022-10-21 3:02:30,50,25
209,2022-10-21 3:02:46,50,25
210,2022-10-21 3:02:51,50,24
211,2022-10-21 3:03:02,50,25
212,2022-10-21 3:03:18,50,25
213,2022-10-21 3:03:35,50,25
214,2022-10-21 3:03:38,50,25
215,2022-10-21 3:03:59,50,25
216,2022-10-21 3:03:59,50,25
217,2022-10-21 3:04:08,50,24
218,2022-10-21 3:04:16,50,24
219,2022-10-21 3:04:50,50,25
220,2022-10-21 3:04:52,50,25
221,2022-10-21 3:05:06,50,25
222,2022-10-21 3:05:18,50,24
223,2022-10-21 3:05:20,50,25
224,2022-10-21 3:05:26,50,24
225,2022-10-21 3:05:38,50,25
226,2022-10-21 3:05:42,50,24
227,2022-10-21 3:06:01,50,25
228,2022-10-21 3:06:58,50,25
229,2022-10-21 3:07:07,50,24
230,2022-10-21 3:07:11,50,25
231,2022-10-21 3:07:19,50,25
232,2022-10-21 3:07:30,50,25
233,2022-10-21 3:07:32,50,25
234,2022-10-21 3:08:05,50,24
235,2022-10-21 3:08:08,50,25
236,2022-10-21 3:08:10,50,25
237,2022-10-21 3:08:17,50,25
238,2022-10-21 3:08:25,50,25
239,2022-10-21 3:08:46,50,25
240,2022-10-21 3:08:48,50,25
241,2022-10-21 3:08:49,50,25
242,2022-10-21 3:09:13,50,25
243,2022-10-21 3:09:30,50,24
244,2022-10-21 3:09:35,50,24
245,2022-10-21 3:09:51,49,24
246,2022-10-21 3:09:52,50,25
247,2022-10-21 3:09:54,49,25
248,2022-10-21 3:09:56,49,25
249,2022-10-21 3:10:13,49,24
250,2022-10-21 3:10:29,49,25
251,2022-10-21 4:01:19,49,25
252,2022-10-21 4:01:53,49,25
253,2022-10-21 4:02:02,49,25
254,2022-10-21 4:02:34,49,25
255,2022-10-21 4:02:45,49,25
256,2022-10-21 4:03:18,49,25
257,2022-10-21 4:03:20,49,25
258,2022-10-21 4:04:04,49,24
259,2022-10-21 4:04:05,49,24
260,2022-10-21 4:04:06,49,25
261,2022-10-21 4:04:19,49,25
262,2022-10-21 4:04:24,49,25
263,2022-10-21 4:04:24,49,25
264,2022-10-21 4:04:26,49,25
265,2022-10-21 4:04:26,49,24
266,2022-10-21 4:04:37,49,24
267,2022-10-21 4:04:44,49,25
268,2022-10-21 4:04:46,49,25
269,2022-10-21 4:04:55,49,25
270,2022-10-21 4:05:13,49,25
271,2022-10-21 4:05:18,49,25
272,2022-10-21 4:05:30,49,24
273,2022-10-21 4:05:34,49,25
274,2022-10-21 4:05:36,49,25
275,2022-10-21 4:05:40,49,25
276,2022-10-21 4:06:20,49,25
277,2022-10-21 4:06:37,49,25
278,2022-10-21 4:06:48,49,25
279,2022-10-21 4:07:16,49,25
280,2022-10-21 4:07:19,49,24
281,2022-10-21 4:07:20,49,25
282,2022-10-21 4:07:31,49,25
283,2022-10-21 4:07:31,49,24
284,2022-10-21 4:07:46,49,25
285,2022-10-21 4:07:47,49,25
286,2022-10-21 4:07:49,49,25
287,2022-10-21 4:07:54,49,25
288,2022-10-21 4:07:59,49,25
289,2022-10-21 4:08:54,49,25
290,2022-10-21 4:08:57,49,25
291,2022-10-21 4:09:15,49,25
292,2022-10-21 4:09:16,50,24
293,2022-10-21 4:09:26,50,24
294,2022-10-21 4:09:36,51,24
295,2022-10-21 4:10:13,51,24
296,2022-10-21 4:10:20,51,24
297,2022-10-21 4:10:26,51,24
298,2022-10-21 4:10:28,51,24
299,2022-10-21 4:10:45,51,24
300,2022-10-21 4:10:51,51,24
301,2022-10-21 5:01:05,51,24
302,2022-10-21 5:01:14,51,24
303,2022-10-21 5:01:14,51,24
304,2022-10-21 5:01:14,51,24
305,2022-10-21 5:01:57,52,24
306,2022-10-21 5:02:25,52,24
307,2022-10-21 5:02:30,52,24
308,2022-10-21 5:02:37,52,24
309,2022-10-21 5:03:12,52,24
310,2022-10-21 5:03:35,52,24
311,2022-10-21 5:03:52,52,24
312,2022-10-21 5:03:52,52,24
313,2022-10-21 5:04:02,52,24
314,2022-10-21 5:04:03,52,24
315,2022-10-21 5:04:09,52,24
316,2022-10-21 5:04:30,52,24
317,2022-10-21 5:04:34,52,24
318,2022-10-21 5:04:35,52,24
319,2022-10-21 5:04:38,52,24
320,2022-10-21 5:04:41,52,24
321,2022-10-21 5:05:01,52,24
322,2022-10-21 5:05:01,52,24
323,2022-10-21 5:05:05,52,24
324,2022-10-21 5:05:13,52,24
325,2022-10-21 5:05:15,52,24
326,2022-10-21 5:05:15,52,24
327,2022-10-21 5:06:07,53,24
328,2022-10-21 5:06:20,53,24
329,2022-10-21 5:06:43,53,24
330,2022-10-21 5:07:10,52,24
331,2022-10-21 5:07:25,52,24
332,2022-10-21 5:07:25,52,24
333,2022-10-21 5:07:29,52,24
334,2022-10-21 5:07:39,52,24
335,2022-10-21 5:07:44,52,24
336,2022-10-21 5:07:52,52,24
337,2022-10-21 5:07:59,52,24
338,2022-10-21 5:08:01,52,24
339,2022-10-21 5:08:01,52,24
340,2022-10-21 5:08:26,52,24
341,2022-10-21 5:08:29,52,24
342,2022-10-21 5:09:18,52,24
343,2022-10-21 5:09:19,52,24
344,2022-10-21 5:09:24,52,24
345,2022-10-21 5:09:44,52,24
346,2022-10-21 5:09:55,52,24
347,2022-10-21 5:10:13,52,24
348,2022-10-21 5:10:14,52,24
349,2022-10-21 5:10:40,52,24
350,2022-10-21 5:10:55,52,24
351,2022-10-21 6:01:20,52,24
352,2022-10-21 6:01:21,52,24
353,2022-10-21 6:02:29,52,24
354,2022-10-21 6:02:32,52,24
355,2022-10-21 6:02:39,52,24
356,2022-10-21 6:02:40,52,24
357,2022-10-21 6:03:02,52,24
358,2022-10-21 6:03:18,52,24
359,2022-10-21 6:03:20,52,24
360,2022-10-21 6:03:21,52,24
361,2022-10-21 6:03:36,51,24
362,2022-10-21 6:04:09,52,24
363,2022-10-21 6:04:12,52,24
364,2022-10-21 6:04:13,52,24
365,2022-10-21 6:04:19,52,24
366,2022-10-21 6:04:34,52,24
367,2022-10-21 6:04:37,52,24
368,2022-10-21 6:04:43,52,24
369,2022-10-21 6:04:47,52,23
370,2022-10-21 6:04:49,52,24
371,2022-10-21 6:04:54,52,24
372,2022-10-21 6:05:10,53,24
373,2022-10-21 6:05:31,53,24
374,2022-10-21 6:05:35,53,24
375,2022-10-21 6:06:03,53,24
376,2022-10-21 6:06:09,53,24
377,2022-10-21 6:06:10,53,24
378,2022-10-21 6:06:12,53,24
379,2022-10-21 6:06:13,53,24
380,2022-10-21 6:06:28,53,24
381,2022-10-21 6:06:37,53,24
382,2022-10-21 6:06:55,53,24
383,2022-10-21 6:06:58,53,24
384,2022-10-21 6:06:59,53,24
385,2022-10-21 6:07:30,53,24
